time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,quakeID,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-02-06T17:21:15.449Z,61.4707,-149.9551,36.6,1.5,ml,,,,0.74,ak,ak0201ph4qs8,2020-02-06T17:24:20.231Z,"5km S of Big Lake, Alaska",earthquake,,1.1,,,automatic,ak,ak
2020-02-06T17:19:12.410Z,35.8825,-117.6788333,3.14,1.21,ml,17,86,0.06923,0.16,ci,ci39294008,2020-02-06T17:22:57.489Z,"21km ESE of Little Lake, CA",earthquake,0.34,1.28,0.097,17,automatic,ci,ci
2020-02-06T17:10:17.249Z,63.1128,-150.8759,122.5,1.4,ml,,,,0.27,ak,ak0201ph2e1o,2020-02-06T17:14:38.034Z,"96km NNW of Talkeetna, Alaska",earthquake,,2.8,,,automatic,ak,ak
2020-02-06T17:04:10.660Z,17.7958,-66.7866,4,2.83,md,11,237,0.2018,0.47,pr,pr2020037025,2020-02-06T17:24:15.685Z,"22km S of Indios, Puerto Rico",earthquake,1.67,1.42,0.25,8,reviewed,pr,pr
2020-02-06T17:01:29.260Z,33.6983333,-116.811,13.66,1.06,ml,40,25,0.08173,0.17,ci,ci39293992,2020-02-06T17:05:17.386Z,"9km SE of Valle Vista, CA",earthquake,0.22,0.49,0.215,28,automatic,ci,ci
2020-02-06T16:59:22.870Z,35.7025,-117.5546667,8.14,0.64,ml,12,141,0.1182,0.11,ci,ci39293984,2020-02-06T17:02:51.662Z,"14km NE of Ridgecrest, CA",earthquake,0.5,1.35,0.063,9,automatic,ci,ci
2020-02-06T16:56:13.860Z,35.6828333,-117.5138333,10.98,0.8,ml,11,139,0.1491,0.14,ci,ci39293976,2020-02-06T16:59:48.058Z,"14km SW of Searles Valley, CA",earthquake,0.49,1.1,0.148,9,automatic,ci,ci
2020-02-06T16:38:10.260Z,35.6515,-117.4671667,0.45,1.09,ml,12,189,0.1952,0.14,ci,ci39293920,2020-02-06T16:41:53.196Z,"14km SSW of Searles Valley, CA",earthquake,0.68,0.81,0.086,14,automatic,ci,ci
2020-02-06T16:31:31.770Z,35.8088333,-117.612,10.31,0.69,ml,10,84,0.01365,0.13,ci,ci39293912,2020-02-06T16:35:49.615Z,"19km WNW of Searles Valley, CA",earthquake,0.42,0.59,0.075,7,automatic,ci,ci
2020-02-06T16:19:10.035Z,37.8143,-115.1477,10.2,2.8,ml,15,108.07,0.415,0.0875,nn,nn00716641,2020-02-06T17:21:15.060Z,"49km N of Alamo, Nevada",earthquake,,2.1,0.22,9,reviewed,nn,nn
2020-02-06T16:13:02.814Z,60.4316,-147.3119,8.2,1.9,ml,,,,0.92,ak,ak0201pghkh5,2020-02-06T16:16:07.101Z,"84km ESE of Whittier, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T16:03:04.500Z,35.6941667,-117.494,0.33,1.19,ml,17,166,0.1477,0.26,ci,ci39293904,2020-02-06T16:06:54.490Z,"12km SW of Searles Valley, CA",earthquake,0.65,31.61,0.186,14,automatic,ci,ci
2020-02-06T15:50:12.470Z,38.8414993,-122.8246689,1.97,0.79,md,17,70,0.008934,0.03,nc,nc73336396,2020-02-06T16:50:03.886Z,"9km WNW of Cobb, CA",earthquake,0.24,0.63,0.13,2,automatic,nc,nc
2020-02-06T15:46:14.880Z,35.815,-117.6243333,9.72,0.74,ml,10,133,0.02181,0.11,ci,ci39293896,2020-02-06T15:49:47.552Z,"21km WNW of Searles Valley, CA",earthquake,0.41,0.66,0.214,7,automatic,ci,ci
2020-02-06T15:42:01.640Z,38.8226662,-122.8054962,2.95,0.55,md,5,152,0.003649,0.01,nc,nc73336391,2020-02-06T16:24:03.719Z,"7km NW of The Geysers, CA",earthquake,1.12,1.74,,1,automatic,nc,nc
2020-02-06T15:38:15.675Z,63.5691,-152.9934,15.4,2.6,ml,,,,0.83,ak,ak0201pg1ier,2020-02-06T16:04:54.398Z,"147km ENE of McGrath, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T15:28:59.737Z,63.503,-147.3963,16.4,1.4,ml,,,,0.68,ak,ak0201pfzh05,2020-02-06T15:32:36.737Z,"78km E of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-02-06T15:25:52.490Z,17.9388,-66.9365,8,3.15,md,11,217,0.0678,0.12,pr,pr2020037024,2020-02-06T16:01:40.065Z,"4km SW of Guanica, Puerto Rico",earthquake,0.61,0.72,0.03,5,reviewed,pr,pr
2020-02-06T15:17:26.569Z,60.3734,-141.3726,7.7,1.5,ml,,,,0.39,ak,ak0201pfx1kj,2020-02-06T15:23:24.727Z,"67km ENE of Cape Yakataga, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-02-06T15:15:46.890Z,18.0096,-66.7976,16,2.41,md,12,167,0.0886,0.23,pr,pr2020037023,2020-02-06T15:53:46.508Z,"1km SSW of Guayanilla, Puerto Rico",earthquake,0.92,0.91,0.04,5,reviewed,pr,pr
2020-02-06T15:13:16.437Z,59.932,-152.1184,70.8,1.6,ml,,,,0.35,ak,ak0201pfw5x5,2020-02-06T15:16:52.386Z,"23km NW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
